"Part No","Revision","Operation No","Operation Code","Component Part No","Component Revision","Quantity","Component Type","Note","Validate","Auto Deplete","Transfer Heat","Unit Conversion","Min Quantity","Max Quantity","Fix Quantity"
"086-01173-15_TOP","","900","EBOM","601-04049-00","B","4","Part","R65,R100,R101,R105","","","","","","",""
"086-01173-15_TOP","","900","EBOM","603-00016-00","BZ","12","Part","D14,D15,D16,D17,D29,D30,D31,D32,D33,D34,D35,D38,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","604-00001-00","D","2","Part","Q6,Q7,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","604-00002-00","B","4","Part","Q3,Q4,Q5,Q8,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","663-00003-00","A","1","Part","L1,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","654-00003-00","B","1","Part","X1,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00001-00","cp","2","Part","R55, R118","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-20025-02","C","9","Part","C1,C3,C6,C7,C9,C43,C44,C45,C47,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-20037-02","C","6","Part","C4,C5,C10,C11,C34,C42,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-00001-00","CY","3","Part","C17,C19,C35,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-00006-00","CY","6","Part","C14,C20,C23,C36,C37,C38,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-30002-00","F","1","Part","C8,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","654-00004-00","B","1","Part","X2,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00280-13","CP","1","Part","R9","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00283-13","CP","4","Part","R113, R115, R116, R117","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00003-00","CP","9","Part","R33,R43,R44,R50,R51,R52,R53,R54,R92","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00004-00","CP","8","Part","R4,R5,R35,R36,R46,R48,R57,R82","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00010-00","CP","1","Part","R2","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00084-00","CP","1","Part","R6,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00096-00","CP","1","Part","R85,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00099-00","CP","2","Part","R47,R84,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00100-00","CP","1","Part","R37,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-04076-00","B","2","Part","R107,R108,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-04103-00","B","1","Part","R76,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","603-00012-00","BZ","2","Part","D36,D37,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","604-00073-00","K","24","Part","Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32","","","","","","",""
"086-01173-15_TOP","","900","EBOM","653-00001-00","C","1","Part","U4,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","653-00013-00","B","1","Part","U5,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","653-00045-00","B","1","Part","U10,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","653-00047-00","A","1","Part","U9,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","653-00057-00","A","1","Part","U7,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","653-00766-00","A","1","Part","U8,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00363-13","A","1","Part","R32,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","601-00365-13","A","1","Part","R64,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-00241-13","A","3","Part","C13,C18,C41,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","602-00255-20","A","2","Part","C39,C40,","","","","","","",""
"086-01173-15_TOP","","900","EBOM","009-00861-00","A","1","Part","","","","","","","",""
